"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3855 (1137337) [Titan Krios G3i (3.1)]","3855 (1137337) [Titan Krios G3i (3.1)]"
"06/15/2021","05:38:35.147","102611.634",""
"06/15/2021","05:42:37.427","2259.761",""
"06/15/2021","05:43:39.636","3638.589",""
"06/15/2021","05:44:20.191","2259.761",""
"06/15/2021","05:44:42.858","3638.589",""
"06/15/2021","05:45:08.067","102611.634",""
"06/15/2021","05:49:32.077","3638.589",""
"06/15/2021","05:49:51.310","102611.634",""
"06/15/2021","05:54:56.507","2259.761",""
"06/15/2021","05:55:49.168","3638.589",""
"06/15/2021","05:56:29.708","2259.761",""
"06/15/2021","05:56:54.888","3638.589",""
"06/15/2021","05:57:15.756","102611.634",""
"06/15/2021","05:59:01.091","3638.589",""
"06/15/2021","05:59:14.942","102611.634",""
"06/15/2021","06:03:14.065","2259.761",""
"06/15/2021","06:03:40.898","3638.589",""
"06/15/2021","06:04:02.378","102611.634",""
"06/15/2021","06:08:26.014","3638.589",""
"06/15/2021","06:08:44.419","102611.634",""
"06/15/2021","06:13:09.475","3638.589",""
"06/15/2021","06:13:29.757","102611.634",""
"06/15/2021","06:18:31.299","2259.761",""
"06/15/2021","06:19:37.227","3638.589",""
"06/15/2021","06:20:18.550","2259.761",""
"06/15/2021","06:20:44.996","3638.589",""
"06/15/2021","06:21:05.725","102611.634",""
"06/15/2021","06:25:29.349","3638.589",""
"06/15/2021","06:25:49.920","102611.634",""
"06/15/2021","06:30:49.897","2259.761",""
"06/15/2021","06:31:44.883","3638.589",""
"06/15/2021","06:32:26.010","2259.761",""
"06/15/2021","06:32:47.856","3638.589",""
"06/15/2021","06:33:16.415","102611.634",""
"06/15/2021","06:34:35.175","3638.589",""
"06/15/2021","06:34:49.262","102611.634",""
"06/15/2021","06:39:14.477","2259.761",""
"06/15/2021","06:39:33.539","3638.589",""
"06/15/2021","06:39:57.307","102611.634",""
"06/15/2021","06:43:46.239","3638.589",""
"06/15/2021","06:51:13.869","102611.634",""
"06/15/2021","06:55:10.717","2259.761",""
"06/15/2021","06:56:07.193","3638.589",""
"06/15/2021","06:56:48.638","2259.761",""
"06/15/2021","06:57:10.845","3638.589",""
"06/15/2021","06:57:35.842","102611.634",""
"06/15/2021","07:00:52.188","3638.589",""
"06/15/2021","07:01:11.680","102611.634",""
"06/15/2021","07:04:59.937","3638.589",""
"06/15/2021","07:05:23.351","102611.634",""
"06/15/2021","07:06:39.947","3638.589",""
"06/15/2021","07:06:53.777","102611.634",""
"06/15/2021","07:11:15.133","2259.761",""
"06/15/2021","07:11:37.650","3638.589",""
"06/15/2021","07:12:00.990","102611.634",""
"06/15/2021","07:16:31.639","2259.761",""
"06/15/2021","07:17:23.307","3638.589",""
"06/15/2021","07:18:04.685","2259.761",""
"06/15/2021","07:18:31.540","3638.589",""
"06/15/2021","07:18:52.345","102611.634",""
"06/15/2021","07:23:46.050","3638.589",""
"06/15/2021","07:24:06.778","102611.634",""
"06/15/2021","07:28:29.339","3638.589",""
"06/15/2021","07:28:48.240","102611.634",""
"06/15/2021","07:31:06.611","2259.761",""
"06/15/2021","07:32:02.915","3638.589",""
"06/15/2021","07:32:45.737","2259.761",""
"06/15/2021","07:33:07.898","3638.589",""
"06/15/2021","07:33:32.864","102611.634",""
"06/15/2021","07:36:17.314","3638.589",""
"06/15/2021","07:36:41.918","102611.634",""
"06/15/2021","07:38:00.960","3638.589",""
"06/15/2021","07:38:14.978","102611.634",""
"06/15/2021","07:42:37.353","2259.761",""
"06/15/2021","07:42:59.727","3638.589",""
"06/15/2021","07:43:23.337","102611.634",""
"06/15/2021","07:47:43.178","3638.589",""
"06/15/2021","07:48:02.489","102611.634",""
"06/15/2021","07:52:40.746","2259.761",""
"06/15/2021","07:53:39.574","3638.589",""
"06/15/2021","07:54:17.600","2259.761",""
"06/15/2021","07:54:39.992","3638.589",""
"06/15/2021","07:55:04.605","102611.634",""
"06/15/2021","07:59:30.852","2259.761",""
"06/15/2021","08:00:29.357","3638.589",""
"06/15/2021","08:01:14.090","2259.761",""
"06/15/2021","08:01:31.914","3638.589",""
"06/15/2021","08:01:56.664","102611.634",""
"06/15/2021","08:06:18.702","3638.589",""
"06/15/2021","08:06:38.188","102611.634",""
"06/15/2021","08:11:11.191","3638.589",""
"06/15/2021","08:11:33.985","102611.634",""
"06/15/2021","08:12:49.181","3638.589",""
"06/15/2021","08:13:03.379","102611.634",""
"06/15/2021","08:17:28.764","2259.761",""
"06/15/2021","08:17:50.991","3638.589",""
"06/15/2021","08:18:10.635","102611.634",""
"06/15/2021","08:22:38.755","2259.761",""
"06/15/2021","08:23:33.840","3638.589",""
"06/15/2021","08:24:15.044","2259.761",""
"06/15/2021","08:24:41.826","3638.589",""
"06/15/2021","08:25:02.790","102611.634",""
"06/15/2021","08:29:24.257","3638.589",""
"06/15/2021","08:29:44.865","102611.634",""
"06/15/2021","08:33:32.547","3638.589",""
"06/15/2021","08:33:52.387","102611.634",""
"06/15/2021","08:36:42.402","2259.761",""
"06/15/2021","08:37:42.380","3638.589",""
"06/15/2021","08:38:23.520","2259.761",""
"06/15/2021","08:38:45.501","3638.589",""
"06/15/2021","08:39:10.376","102611.634",""
"06/15/2021","08:42:59.263","3638.589",""
"06/15/2021","08:43:22.998","102611.634",""
"06/15/2021","08:44:41.157","3638.589",""
"06/15/2021","08:44:53.958","102611.634",""
"06/15/2021","08:49:15.363","2259.761",""
"06/15/2021","08:49:38.076","3638.589",""
"06/15/2021","08:50:01.796","102611.634",""
"06/15/2021","08:53:49.883","3638.589",""
"06/15/2021","08:54:09.219","102611.634",""
"06/15/2021","08:58:39.380","2259.761",""
"06/15/2021","08:59:40.536","3638.589",""
"06/15/2021","09:00:19.724","2259.761",""
"06/15/2021","09:00:41.879","3638.589",""
"06/15/2021","09:01:07.048","102611.634",""
"06/15/2021","09:05:28.239","3638.589",""
"06/15/2021","09:05:48.969","102611.634",""
"06/15/2021","09:10:09.667","3638.589",""
"06/15/2021","09:10:28.173","102611.634",""
"06/15/2021","09:14:17.883","3638.589",""
"06/15/2021","09:14:42.625","102611.634",""
"06/15/2021","09:16:01.538","3638.589",""
"06/15/2021","09:16:14.295","102611.634",""
"06/15/2021","09:19:47.042","2259.761",""
"06/15/2021","09:20:46.469","3638.589",""
"06/15/2021","09:21:29.446","2259.761",""
"06/15/2021","09:21:48.591","3638.589",""
"06/15/2021","09:22:14.163","102611.634",""
"06/15/2021","09:25:29.866","3638.589",""
"06/15/2021","09:25:48.915","102611.634",""
"06/15/2021","09:30:16.840","2259.761",""
"06/15/2021","09:31:16.080","3638.589",""
"06/15/2021","09:31:57.472","2259.761",""
"06/15/2021","09:32:19.304","3638.589",""
"06/15/2021","09:32:44.332","102611.634",""
"06/15/2021","09:36:34.171","3638.589",""
"06/15/2021","09:36:55.181","102611.634",""
"06/15/2021","09:40:12.110","3638.589",""
"06/15/2021","09:40:32.131","102611.634",""
"06/15/2021","09:44:53.675","3638.589",""
"06/15/2021","09:45:17.755","102611.634",""
"06/15/2021","09:46:40.371","3638.589",""
"06/15/2021","09:46:53.280","102611.634",""
"06/15/2021","09:51:57.681","2259.761",""
"06/15/2021","09:52:51.716","3638.589",""
"06/15/2021","09:53:32.449","2259.761",""
"06/15/2021","09:53:54.152","3638.589",""
"06/15/2021","09:54:19.042","102611.634",""
"06/15/2021","09:58:40.012","3638.589",""
"06/15/2021","09:58:59.317","102611.634",""
"06/15/2021","10:02:16.167","3638.589",""
"06/15/2021","10:02:34.724","102611.634",""
"06/15/2021","10:06:23.617","3638.589",""
"06/15/2021","10:06:44.178","102611.634",""
"06/15/2021","10:11:45.583","2259.761",""
"06/15/2021","10:12:44.464","3638.589",""
"06/15/2021","10:13:25.218","2259.761",""
"06/15/2021","10:13:50.323","3638.589",""
"06/15/2021","10:14:11.024","102611.634",""
"06/15/2021","10:18:00.624","3638.589",""
"06/15/2021","10:18:26.633","102611.634",""
"06/15/2021","10:19:52.465","3638.589",""
"06/15/2021","10:20:05.223","102611.634",""
"06/15/2021","10:23:21.657","2259.761",""
"06/15/2021","10:23:44.529","3638.589",""
"06/15/2021","10:24:08.229","102611.634",""
"06/15/2021","10:28:30.108","3638.589",""
"06/15/2021","10:28:50.398","102611.634",""
"06/15/2021","10:33:21.508","2259.761",""
"06/15/2021","10:34:24.080","3638.589",""
"06/15/2021","10:35:04.702","2259.761",""
"06/15/2021","10:35:26.892","3638.589",""
"06/15/2021","10:35:51.735","102611.634",""
"06/15/2021","10:40:16.803","3638.589",""
"06/15/2021","10:40:37.260","102611.634",""
"06/15/2021","10:45:01.194","3638.589",""
"06/15/2021","10:45:20.024","102611.634",""
"06/15/2021","10:49:22.690","3638.589",""
"06/15/2021","10:49:47.062","102611.634",""
"06/15/2021","10:51:04.056","3638.589",""
"06/15/2021","10:51:19.642","102611.634",""
"06/15/2021","10:56:21.768","2259.761",""
"06/15/2021","10:57:19.109","3638.589",""
"06/15/2021","10:58:05.341","2259.761",""
"06/15/2021","10:58:24.414","3638.589",""
"06/15/2021","10:58:49.440","102611.634",""
"06/15/2021","11:03:44.352","3638.589",""
"06/15/2021","11:04:04.034","102611.634",""
"06/15/2021","11:09:30.731","3638.589",""
"06/15/2021","11:09:49.102","102611.634",""
"06/15/2021","11:13:48.564","2259.761",""
"06/15/2021","11:14:44.073","3638.589",""
"06/15/2021","11:15:27.854","2259.761",""
"06/15/2021","11:15:45.873","3638.589",""
"06/15/2021","11:16:10.901","102611.634",""
"06/15/2021","11:19:59.705","3638.589",""
"06/15/2021","11:20:24.369","102611.634",""
"06/15/2021","11:21:41.380","3638.589",""
"06/15/2021","11:21:54.099","102611.634",""
"06/15/2021","11:26:19.549","2259.761",""
"06/15/2021","11:26:37.992","3638.589",""
"06/15/2021","11:27:01.923","102611.634",""
"06/15/2021","11:31:23.399","3638.589",""
"06/15/2021","11:31:43.952","102611.634",""
"06/15/2021","11:35:08.767","2259.761",""
"06/15/2021","11:36:09.938","3638.589",""
"06/15/2021","11:36:51.658","2259.761",""
"06/15/2021","11:37:09.963","3638.589",""
"06/15/2021","11:37:35.044","102611.634",""
"06/15/2021","11:41:56.659","3638.589",""
"06/15/2021","11:42:16.047","102611.634",""
"06/15/2021","11:46:39.566","3638.589",""
"06/15/2021","11:46:59.566","102611.634",""
"06/15/2021","11:51:22.352","3638.589",""
"06/15/2021","11:51:47.953","102611.634",""
"06/15/2021","11:53:05.753","3638.589",""
"06/15/2021","11:53:19.465","102611.634",""
"06/15/2021","11:58:22.003","2259.761",""
"06/15/2021","11:59:23.288","3638.589",""
"06/15/2021","12:00:07.122","2259.761",""
"06/15/2021","12:00:29.792","3638.589",""
"06/15/2021","12:00:50.619","102611.634",""
"06/15/2021","12:05:13.476","3638.589",""
"06/15/2021","12:05:33.016","102611.634",""
"06/15/2021","12:09:55.962","3638.589",""
"06/15/2021","12:10:16.118","102611.634",""
"06/15/2021","12:15:21.925","2259.761",""
"06/15/2021","12:16:18.171","3638.589",""
"06/15/2021","12:17:01.785","2259.761",""
"06/15/2021","12:17:22.540","3638.589",""
"06/15/2021","12:17:43.173","102611.634",""
"06/15/2021","12:21:32.825","3638.589",""
"06/15/2021","12:21:53.617","102611.634",""
"06/15/2021","12:23:41.408","3638.589",""
"06/15/2021","12:23:55.351","102611.634",""
"06/15/2021","12:27:57.327","2259.761",""
"06/15/2021","12:28:16.082","3638.589",""
"06/15/2021","12:28:39.889","102611.634",""
"06/15/2021","12:33:22.434","3638.589",""
"06/15/2021","12:33:43.071","102611.634",""
"06/15/2021","12:38:43.850","2259.761",""
"06/15/2021","12:39:48.843","3638.589",""
"06/15/2021","12:40:30.921","2259.761",""
"06/15/2021","12:40:52.578","3638.589",""
"06/15/2021","12:41:13.545","102611.634",""
"06/15/2021","12:45:02.456","3638.589",""
"06/15/2021","12:45:21.925","102611.634",""
"06/15/2021","12:49:44.629","3638.589",""
"06/15/2021","12:50:02.889","102611.634",""
"06/15/2021","12:53:51.633","3638.589",""
"06/15/2021","12:54:16.876","102611.634",""
"06/15/2021","12:55:30.733","3638.589",""
"06/15/2021","12:55:43.493","102611.634",""
"06/15/2021","13:00:44.307","2259.761",""
"06/15/2021","13:01:44.981","3638.589",""
"06/15/2021","13:02:25.725","2259.761",""
"06/15/2021","13:02:47.592","3638.589",""
"06/15/2021","13:03:12.566","102611.634",""
"06/15/2021","13:07:35.298","3638.589",""
"06/15/2021","13:07:55.951","102611.634",""
"06/15/2021","13:11:46.822","3638.589",""
"06/15/2021","13:12:06.563","102611.634",""
"06/15/2021","13:14:50.766","3638.589",""
"06/15/2021","13:15:11.161","102611.634",""
"06/15/2021","13:20:12.850","2259.761",""
"06/15/2021","13:21:16.625","3638.589",""
"06/15/2021","13:21:59.840","2259.761",""
"06/15/2021","13:22:22.281","3638.589",""
"06/15/2021","13:22:47.045","102611.634",""
"06/15/2021","13:26:59.952","3638.589",""
"06/15/2021","13:27:24.407","102611.634",""
"06/15/2021","13:28:40.990","3638.589",""
"06/15/2021","13:28:54.955","102611.634",""
"06/15/2021","13:32:46.471","2259.761",""
"06/15/2021","13:33:12.437","3638.589",""
"06/15/2021","13:33:34.111","102611.634",""
"06/15/2021","13:37:58.383","3638.589",""
"06/15/2021","13:38:18.892","102611.634",""
"06/15/2021","13:42:48.866","2259.761",""
"06/15/2021","13:43:48.714","3638.589",""
"06/15/2021","13:44:32.445","2259.761",""
"06/15/2021","13:44:50.546","3638.589",""
"06/15/2021","13:45:15.606","102611.634",""
"06/15/2021","13:49:09.299","3638.589",""
"06/15/2021","13:49:29.636","102611.634",""
"06/15/2021","13:52:12.942","3638.589",""
"06/15/2021","13:52:31.569","102611.634",""
"06/15/2021","13:56:33.479","2259.761",""
"06/15/2021","13:57:27.837","3638.589",""
"06/15/2021","13:58:08.137","2259.761",""
"06/15/2021","13:58:30.161","3638.589",""
"06/15/2021","13:59:00.732","102611.634",""
"06/15/2021","14:00:18.799","3638.589",""
"06/15/2021","14:00:33.140","102611.634",""
"06/15/2021","14:04:55.101","2259.761",""
"06/15/2021","14:05:18.415","3638.589",""
"06/15/2021","14:05:42.017","102611.634",""
"06/15/2021","14:10:03.707","3638.589",""
"06/15/2021","14:10:23.376","102611.634",""
"06/15/2021","14:14:44.999","3638.589",""
"06/15/2021","14:15:04.181","102611.634",""
"06/15/2021","14:20:07.011","2259.761",""
"06/15/2021","14:21:07.657","3638.589",""
"06/15/2021","14:21:48.671","2259.761",""
"06/15/2021","14:22:10.492","3638.589",""
"06/15/2021","14:22:35.333","102611.634",""
"06/15/2021","14:27:30.491","3638.589",""
"06/15/2021","14:27:51.041","102611.634",""
"06/15/2021","14:31:09.887","3638.589",""
"06/15/2021","14:31:32.752","102611.634",""
"06/15/2021","14:32:42.991","3638.589",""
"06/15/2021","14:32:55.750","102611.634",""
"06/15/2021","14:36:47.622","2259.761",""
"06/15/2021","14:37:10.524","3638.589",""
"06/15/2021","14:37:33.789","102611.634",""
"06/15/2021","14:41:31.360","2259.761",""
"06/15/2021","14:42:25.722","3638.589",""
"06/15/2021","14:43:10.467","2259.761",""
"06/15/2021","14:43:28.363","3638.589",""
"06/15/2021","14:43:53.506","102611.634",""
"06/15/2021","14:48:49.419","3638.589",""
"06/15/2021","14:49:08.783","102611.634",""
"06/15/2021","14:53:31.441","3638.589",""
"06/15/2021","14:53:51.148","102611.634",""
"06/15/2021","14:58:14.540","3638.589",""
"06/15/2021","14:58:33.580","102611.634",""
"06/15/2021","15:02:10.033","2259.761",""
"06/15/2021","15:03:06.256","3638.589",""
"06/15/2021","15:03:47.031","2259.761",""
"06/15/2021","15:04:12.389","3638.589",""
"06/15/2021","15:04:38.072","102611.634",""
"06/15/2021","15:05:56.576","3638.589",""
"06/15/2021","15:06:09.274","102611.634",""
"06/15/2021","15:09:16.580","","Open (2)"
"06/15/2021","15:10:43.012","2259.761",""
"06/15/2021","15:11:10.019","3638.589",""
"06/15/2021","15:11:31.515","102611.634",""
"06/15/2021","15:15:55.024","3638.589",""
"06/15/2021","15:16:14.672","102611.634",""
"06/15/2021","15:20:05.251","3638.589",""
"06/15/2021","15:20:24.534","102611.634",""
"06/15/2021","15:25:32.152","2259.761",""
"06/15/2021","15:26:37.326","3638.589",""
"06/15/2021","15:27:16.509","2259.761",""
"06/15/2021","15:27:38.745","3638.589",""
"06/15/2021","15:28:03.720","102611.634",""
"06/15/2021","15:31:43.372","3638.589",""
"06/15/2021","15:32:03.952","102611.634",""
"06/15/2021","15:36:58.961","3638.589",""
"06/15/2021","15:37:23.079","102611.634",""
"06/15/2021","15:38:40.372","3638.589",""
"06/15/2021","15:38:54.367","102611.634",""
"06/15/2021","15:43:50.447","2259.761",""
"06/15/2021","15:44:13.241","3638.589",""
"06/15/2021","15:51:57.858","102611.634",""
"06/15/2021","15:56:26.465","2259.761",""
"06/15/2021","15:57:32.787","3638.589",""
"06/15/2021","15:58:17.882","2259.761",""
"06/15/2021","15:58:35.718","3638.589",""
"06/15/2021","15:59:00.626","102611.634",""
"06/15/2021","16:03:22.808","3638.589",""
"06/15/2021","16:03:43.530","102611.634",""
"06/15/2021","16:07:34.429","3638.589",""
"06/15/2021","16:07:56.587","102611.634",""
"06/15/2021","16:09:18.599","3638.589",""
"06/15/2021","16:09:32.725","102611.634",""
"06/15/2021","16:13:29.708","2259.761",""
"06/15/2021","16:14:23.608","3638.589",""
"06/15/2021","16:15:05.694","2259.761",""
"06/15/2021","16:15:24.489","3638.589",""
"06/15/2021","16:15:49.139","102611.634",""
"06/15/2021","16:20:09.907","3638.589",""
"06/15/2021","16:20:29.467","102611.634",""
"06/15/2021","16:24:50.788","3638.589",""
"06/15/2021","16:25:09.876","102611.634",""
"06/15/2021","16:30:09.092","2259.761",""
"06/15/2021","16:31:08.399","3638.589",""
"06/15/2021","16:31:47.212","2259.761",""
"06/15/2021","16:32:10.451","3638.589",""
"06/15/2021","16:32:35.587","102611.634",""
"06/15/2021","16:35:19.141","3638.589",""
"06/15/2021","16:35:38.581","102611.634",""
"06/15/2021","16:39:58.329","3638.589",""
"06/15/2021","16:40:20.160","102611.634",""
"06/15/2021","16:41:39.059","3638.589",""
"06/15/2021","16:41:53.002","102611.634",""
"06/15/2021","16:46:18.639","2259.761",""
"06/15/2021","16:47:13.621","3638.589",""
"06/15/2021","16:47:52.306","2259.761",""
"06/15/2021","16:48:15.102","3638.589",""
"06/15/2021","16:48:36.130","102611.634",""
"06/15/2021","16:53:29.507","3638.589",""
"06/15/2021","16:53:48.805","102611.634",""
"06/15/2021","16:58:14.228","3638.589",""
"06/15/2021","16:58:33.285","102611.634",""
"06/15/2021","17:02:26.359","2259.761",""
"06/15/2021","17:03:27.733","3638.589",""
"06/15/2021","17:04:09.327","2259.761",""
"06/15/2021","17:04:31.272","3638.589",""
"06/15/2021","17:04:55.907","102611.634",""
"06/15/2021","17:09:16.710","3638.589",""
"06/15/2021","17:09:37.126","102611.634",""
"06/15/2021","17:13:25.387","3638.589",""
"06/15/2021","17:13:47.737","102611.634",""
"06/15/2021","17:15:09.682","3638.589",""
"06/15/2021","17:15:23.621","102611.634",""
"06/15/2021","17:19:45.362","2259.761",""
"06/15/2021","17:20:08.404","3638.589",""
"06/15/2021","17:20:31.452","102611.634",""
"06/15/2021","17:24:29.937","2259.761",""
"06/15/2021","17:25:22.636","3638.589",""
"06/15/2021","17:26:04.363","2259.761",""
"06/15/2021","17:26:27.567","3638.589",""
"06/15/2021","17:26:52.523","102611.634",""
"06/15/2021","17:31:15.079","3638.589",""
"06/15/2021","17:31:33.634","102611.634",""
"06/15/2021","17:36:11.084","2259.761",""
"06/15/2021","17:37:12.376","3638.589",""
"06/15/2021","17:37:59.460","2259.761",""
"06/15/2021","17:38:17.830","3638.589",""
