"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3570 (1063996) [Titan Krios G2]","3570 (1063996) [Titan Krios G2]"
"06/14/2021","23:43:36.840","64254.71",""
"06/14/2021","23:44:14.537","2259.761",""
"06/14/2021","23:44:55.357","3638.589",""
"06/14/2021","23:45:29.110","2259.761",""
"06/14/2021","23:45:41.605","3638.589",""
"06/14/2021","23:45:51.239","64254.71",""
"06/14/2021","23:46:44.716","2259.761",""
"06/14/2021","23:47:28.990","3638.589",""
"06/14/2021","23:48:05.348","2259.761",""
"06/14/2021","23:48:17.797","3638.589",""
"06/14/2021","23:48:30.805","2259.761",""
"06/14/2021","23:49:15.648","3638.589",""
"06/14/2021","23:49:45.340","2259.761",""
"06/14/2021","23:49:57.053","3638.589",""
"06/14/2021","23:50:07.324","64254.71",""
"06/14/2021","23:52:08.357","3638.589",""
"06/14/2021","23:52:20.542","64254.71",""
"06/14/2021","23:53:25.969","2259.761",""
"06/14/2021","23:54:10.411","3638.589",""
"06/14/2021","23:54:40.987","2259.761",""
"06/14/2021","23:54:55.778","3638.589",""
"06/14/2021","23:55:05.833","64254.71",""
"06/14/2021","23:55:37.351","3638.589",""
"06/14/2021","23:55:49.890","64254.71",""
"06/14/2021","23:57:11.579","3638.589",""
"06/14/2021","23:57:23.816","64254.71",""
"06/14/2021","23:58:28.497","2259.761",""
"06/14/2021","23:59:09.596","3638.589",""
"06/14/2021","23:59:46.846","2259.761",""
"06/14/2021","23:59:58.589","3638.589",""
"06/15/2021","00:00:13.329","2259.761",""
"06/15/2021","00:00:54.871","3638.589",""
"06/15/2021","00:01:24.214","2259.761",""
"06/15/2021","00:01:32.900","3638.589",""
"06/15/2021","00:01:53.529","2259.761",""
"06/15/2021","00:02:15.093","64254.71",""
"06/15/2021","00:03:05.123","3638.589",""
"06/15/2021","00:03:16.768","64254.71",""
"06/15/2021","00:04:02.156","2259.761",""
"06/15/2021","00:04:11.177","3638.589",""
"06/15/2021","00:04:28.416","64254.71",""
"06/15/2021","00:05:19.825","3638.589",""
"06/15/2021","00:05:36.775","2259.761",""
"06/15/2021","00:06:17.932","3638.589",""
"06/15/2021","00:06:44.436","2259.761",""
"06/15/2021","00:06:59.369","3638.589",""
"06/15/2021","00:07:09.455","64254.71",""
"06/15/2021","00:07:51.205","3638.589",""
"06/15/2021","00:08:03.167","64254.71",""
"06/15/2021","00:08:41.438","2259.761",""
"06/15/2021","00:09:22.192","3638.589",""
"06/15/2021","00:09:55.772","2259.761",""
"06/15/2021","00:10:04.080","3638.589",""
"06/15/2021","00:10:17.305","64254.71",""
"06/15/2021","00:10:58.972","3638.589",""
"06/15/2021","00:11:10.959","64254.71",""
"06/15/2021","00:12:29.333","2259.761",""
"06/15/2021","00:13:10.047","3638.589",""
"06/15/2021","00:13:43.565","2259.761",""
"06/15/2021","00:13:54.831","3638.589",""
"06/15/2021","00:14:04.974","64254.71",""
"06/15/2021","00:14:46.902","3638.589",""
"06/15/2021","00:14:59.491","64254.71",""
"06/15/2021","00:15:41.128","3638.589",""
"06/15/2021","00:15:53.929","64254.71",""
"06/15/2021","00:16:35.719","3638.589",""
"06/15/2021","00:16:48.762","64254.71",""
"06/15/2021","00:17:45.135","2259.761",""
"06/15/2021","00:18:28.092","3638.589",""
"06/15/2021","00:19:05.680","2259.761",""
"06/15/2021","00:19:17.387","3638.589",""
"06/15/2021","00:19:27.452","64254.71",""
"06/15/2021","00:20:08.928","3638.589",""
"06/15/2021","00:20:20.822","64254.71",""
"06/15/2021","00:21:12.376","3638.589",""
"06/15/2021","00:21:25.309","64254.71",""
"06/15/2021","00:22:30.183","2259.761",""
"06/15/2021","00:23:15.772","3638.589",""
"06/15/2021","00:23:49.733","2259.761",""
"06/15/2021","00:23:57.996","3638.589",""
"06/15/2021","00:24:11.494","64254.71",""
"06/15/2021","00:24:52.751","3638.589",""
"06/15/2021","00:25:05.262","64254.71",""
"06/15/2021","00:25:46.618","3638.589",""
"06/15/2021","00:25:59.553","64254.71",""
"06/15/2021","00:27:00.783","3638.589",""
"06/15/2021","00:27:13.572","64254.71",""
"06/15/2021","00:28:07.432","2259.761",""
"06/15/2021","00:28:51.505","3638.589",""
"06/15/2021","00:29:25.048","2259.761",""
"06/15/2021","00:29:36.817","3638.589",""
"06/15/2021","00:29:46.997","64254.71",""
"06/15/2021","00:30:18.861","3638.589",""
"06/15/2021","00:30:31.491","64254.71",""
"06/15/2021","00:31:12.851","3638.589",""
"06/15/2021","00:31:25.657","64254.71",""
"06/15/2021","00:31:57.431","3638.589",""
"06/15/2021","00:32:10.289","64254.71",""
"06/15/2021","00:32:44.440","2259.761",""
"06/15/2021","00:33:26.801","3638.589",""
"06/15/2021","00:34:04.314","2259.761",""
"06/15/2021","00:34:16.045","3638.589",""
"06/15/2021","00:34:26.371","64254.71",""
"06/15/2021","00:35:47.715","3638.589",""
"06/15/2021","00:36:00.357","64254.71",""
"06/15/2021","00:38:01.368","3638.589",""
"06/15/2021","00:38:14.150","64254.71",""
"06/15/2021","00:39:46.053","3638.589",""
"06/15/2021","00:39:59.187","64254.71",""
"06/15/2021","00:42:28.502","2259.761",""
"06/15/2021","00:43:10.617","3638.589",""
"06/15/2021","00:43:44.511","2259.761",""
"06/15/2021","00:43:56.467","3638.589",""
"06/15/2021","00:44:06.456","64254.71",""
"06/15/2021","00:46:07.780","3638.589",""
"06/15/2021","00:46:20.703","64254.71",""
"06/15/2021","00:48:02.305","3638.589",""
"06/15/2021","00:48:15.083","64254.71",""
"06/15/2021","00:49:27.250","3638.589",""
"06/15/2021","00:49:40.208","64254.71",""
"06/15/2021","00:52:00.522","2259.761",""
"06/15/2021","00:52:47.745","3638.589",""
"06/15/2021","00:53:22.362","2259.761",""
"06/15/2021","00:53:38.489","3638.589",""
"06/15/2021","00:53:48.161","64254.71",""
"06/15/2021","00:54:20.550","3638.589",""
"06/15/2021","00:54:32.790","64254.71",""
"06/15/2021","00:56:25.185","2259.761",""
"06/15/2021","00:57:11.462","3638.589",""
"06/15/2021","00:57:48.910","2259.761",""
"06/15/2021","00:58:00.640","3638.589",""
"06/15/2021","00:58:11.261","64254.71",""
"06/15/2021","00:59:52.496","3638.589",""
"06/15/2021","01:00:05.494","64254.71",""
"06/15/2021","01:02:12.155","2259.761",""
"06/15/2021","01:03:00.126","3638.589",""
"06/15/2021","01:03:38.379","2259.761",""
"06/15/2021","01:03:50.076","3638.589",""
"06/15/2021","01:04:08.250","2259.761",""
"06/15/2021","01:04:35.112","64254.71",""
"06/15/2021","01:05:31.523","3638.589",""
"06/15/2021","01:05:43.425","64254.71",""
"06/15/2021","01:06:17.200","2259.761",""
"06/15/2021","01:06:33.057","3638.589",""
"06/15/2021","01:06:46.841","64254.71",""
"06/15/2021","01:07:50.082","2259.761",""
"06/15/2021","01:08:35.661","3638.589",""
"06/15/2021","01:09:13.439","2259.761",""
"06/15/2021","01:09:25.957","3638.589",""
"06/15/2021","01:09:45.169","2259.761",""
"06/15/2021","01:10:30.269","3638.589",""
"06/15/2021","01:11:01.449","2259.761",""
"06/15/2021","01:11:13.502","3638.589",""
"06/15/2021","01:11:24.041","64254.71",""
"06/15/2021","01:13:38.676","3638.589",""
"06/15/2021","01:21:16.371","64254.71",""
"06/15/2021","01:23:15.973","2259.761",""
"06/15/2021","01:24:04.825","3638.589",""
"06/15/2021","01:24:43.392","2259.761",""
"06/15/2021","01:24:56.041","3638.589",""
"06/15/2021","01:25:06.295","64254.71",""
"06/15/2021","01:26:44.796","2259.761",""
"06/15/2021","01:27:32.961","3638.589",""
"06/15/2021","01:28:10.793","2259.761",""
"06/15/2021","01:28:23.443","3638.589",""
"06/15/2021","01:28:33.613","64254.71",""
"06/15/2021","01:29:24.538","2259.761",""
"06/15/2021","01:30:12.915","3638.589",""
"06/15/2021","01:30:46.990","2259.761",""
"06/15/2021","01:30:56.549","3638.589",""
"06/15/2021","01:31:09.785","64254.71",""
"06/15/2021","01:31:41.661","3638.589",""
"06/15/2021","01:31:53.675","64254.71",""
"06/15/2021","01:32:42.358","2259.761",""
"06/15/2021","01:33:25.456","3638.589",""
"06/15/2021","01:34:03.423","2259.761",""
"06/15/2021","01:34:14.867","3638.589",""
"06/15/2021","01:34:24.907","64254.71",""
"06/15/2021","01:35:26.120","3638.589",""
"06/15/2021","01:35:38.049","64254.71",""
"06/15/2021","01:36:37.180","2259.761",""
"06/15/2021","01:37:26.471","3638.589",""
"06/15/2021","01:38:00.999","2259.761",""
"06/15/2021","01:38:12.766","3638.589",""
"06/15/2021","01:38:23.054","64254.71",""
"06/15/2021","01:39:54.857","3638.589",""
"06/15/2021","01:40:07.450","64254.71",""
"06/15/2021","01:41:48.787","3638.589",""
"06/15/2021","01:42:01.031","64254.71",""
"06/15/2021","01:44:31.441","2259.761",""
"06/15/2021","01:45:13.104","3638.589",""
"06/15/2021","01:45:48.241","2259.761",""
"06/15/2021","01:46:00.834","3638.589",""
"06/15/2021","01:46:14.741","64254.71",""
"06/15/2021","01:47:35.683","2259.761",""
"06/15/2021","01:48:20.259","3638.589",""
"06/15/2021","01:48:55.435","2259.761",""
"06/15/2021","01:49:06.947","3638.589",""
"06/15/2021","01:49:17.055","64254.71",""
"06/15/2021","01:50:38.710","3638.589",""
"06/15/2021","01:50:51.374","64254.71",""
"06/15/2021","01:52:32.002","3638.589",""
"06/15/2021","01:52:44.915","64254.71",""
"06/15/2021","01:54:05.781","3638.589",""
"06/15/2021","01:54:18.695","64254.71",""
"06/15/2021","01:56:24.990","2259.761",""
"06/15/2021","01:57:10.237","3638.589",""
"06/15/2021","01:57:47.721","2259.761",""
"06/15/2021","01:57:59.463","3638.589",""
"06/15/2021","01:58:09.879","64254.71",""
"06/15/2021","02:00:20.775","3638.589",""
"06/15/2021","02:00:33.473","64254.71",""
"06/15/2021","02:02:25.455","3638.589",""
"06/15/2021","02:02:38.263","64254.71",""
"06/15/2021","02:05:01.081","2259.761",""
"06/15/2021","02:05:43.264","3638.589",""
"06/15/2021","02:06:21.867","2259.761",""
"06/15/2021","02:06:30.192","3638.589",""
"06/15/2021","02:06:51.153","2259.761",""
"06/15/2021","02:07:17.478","64254.71",""
"06/15/2021","02:08:12.595","3638.589",""
"06/15/2021","02:08:24.314","64254.71",""
"06/15/2021","02:10:22.033","2259.761",""
"06/15/2021","02:10:37.948","3638.589",""
"06/15/2021","02:10:51.753","64254.71",""
"06/15/2021","02:12:41.472","3638.589",""
"06/15/2021","02:12:54.475","64254.71",""
"06/15/2021","02:14:41.845","3638.589",""
"06/15/2021","02:14:54.980","64254.71",""
"06/15/2021","02:16:36.873","2259.761",""
"06/15/2021","02:17:23.775","3638.589",""
"06/15/2021","02:17:54.711","2259.761",""
"06/15/2021","02:18:09.226","3638.589",""
"06/15/2021","02:18:19.391","64254.71",""
"06/15/2021","02:20:20.870","3638.589",""
"06/15/2021","02:20:33.510","64254.71",""
"06/15/2021","02:22:34.598","3638.589",""
"06/15/2021","02:22:47.805","64254.71",""
"06/15/2021","02:24:51.439","3638.589",""
"06/15/2021","02:25:04.351","64254.71",""
"06/15/2021","02:27:24.979","2259.761",""
"06/15/2021","02:28:05.166","3638.589",""
"06/15/2021","02:28:39.272","2259.761",""
"06/15/2021","02:28:50.997","3638.589",""
"06/15/2021","02:29:04.733","64254.71",""
"06/15/2021","02:30:55.782","3638.589",""
"06/15/2021","02:31:08.427","64254.71",""
"06/15/2021","02:32:41.008","3638.589",""
"06/15/2021","02:32:53.857","64254.71",""
"06/15/2021","02:34:25.759","3638.589",""
"06/15/2021","02:34:38.738","64254.71",""
"06/15/2021","02:36:15.742","2259.761",""
"06/15/2021","02:37:02.179","3638.589",""
"06/15/2021","02:37:21.080","","Open (2)"
"06/15/2021","02:37:36.550","2259.761",""
"06/15/2021","02:37:47.980","3638.589",""
"06/15/2021","02:37:58.124","64254.71",""
"06/15/2021","02:39:29.541","3638.589",""
"06/15/2021","02:39:42.514","64254.71",""
"06/15/2021","02:40:34.108","3638.589",""
"06/15/2021","02:40:46.869","64254.71",""
"06/15/2021","02:41:48.906","3638.589",""
"06/15/2021","02:42:01.900","64254.71",""
"06/15/2021","02:43:08.804","2259.761",""
"06/15/2021","02:43:55.506","3638.589",""
"06/15/2021","02:44:33.112","2259.761",""
"06/15/2021","02:44:45.807","3638.589",""
"06/15/2021","02:44:55.726","64254.71",""
"06/15/2021","02:47:06.021","3638.589",""
"06/15/2021","02:47:18.174","64254.71",""
"06/15/2021","02:49:15.833","2259.761",""
"06/15/2021","02:50:03.465","3638.589",""
"06/15/2021","02:50:39.180","2259.761",""
"06/15/2021","02:50:51.932","3638.589",""
"06/15/2021","02:51:02.244","64254.71",""
"06/15/2021","02:53:11.648","2259.761",""
"06/15/2021","02:53:55.492","3638.589",""
"06/15/2021","02:54:30.107","2259.761",""
"06/15/2021","02:54:42.660","3638.589",""
"06/15/2021","02:55:00.406","2259.761",""
"06/15/2021","02:55:43.699","3638.589",""
"06/15/2021","02:56:10.771","2259.761",""
"06/15/2021","02:56:23.212","3638.589",""
"06/15/2021","02:56:36.098","64254.71",""
"06/15/2021","02:57:45.845","2259.761",""
"06/15/2021","02:58:26.257","3638.589",""
"06/15/2021","02:59:00.784","2259.761",""
"06/15/2021","02:59:12.388","3638.589",""
"06/15/2021","02:59:25.729","64254.71",""
"06/15/2021","03:00:16.947","3638.589",""
"06/15/2021","03:00:28.925","64254.71",""
"06/15/2021","03:01:15.313","2259.761",""
"06/15/2021","03:02:00.070","3638.589",""
"06/15/2021","03:02:37.770","2259.761",""
"06/15/2021","03:02:50.475","3638.589",""
"06/15/2021","03:03:00.659","64254.71",""
"06/15/2021","03:04:36.646","2259.761",""
"06/15/2021","03:05:25.812","3638.589",""
"06/15/2021","03:06:00.667","2259.761",""
"06/15/2021","03:06:13.512","3638.589",""
"06/15/2021","03:06:23.365","64254.71",""
"06/15/2021","03:07:00.132","2259.761",""
"06/15/2021","03:07:43.253","3638.589",""
"06/15/2021","03:08:21.546","2259.761",""
"06/15/2021","03:08:33.560","3638.589",""
"06/15/2021","03:08:49.512","2259.761",""
"06/15/2021","03:09:10.764","64254.71",""
"06/15/2021","03:10:01.018","3638.589",""
"06/15/2021","03:10:12.540","64254.71",""
"06/15/2021","03:10:54.061","2259.761",""
"06/15/2021","03:11:09.915","3638.589",""
"06/15/2021","03:11:23.906","64254.71",""
"06/15/2021","03:12:53.535","2259.761",""
"06/15/2021","03:13:37.159","3638.589",""
"06/15/2021","03:14:11.894","2259.761",""
"06/15/2021","03:14:23.638","3638.589",""
"06/15/2021","03:14:45.591","64254.71",""
"06/15/2021","03:16:26.496","3638.589",""
"06/15/2021","03:16:39.269","64254.71",""
"06/15/2021","03:18:39.817","3638.589",""
"06/15/2021","03:18:52.560","64254.71",""
"06/15/2021","03:21:11.163","2259.761",""
"06/15/2021","03:21:53.991","3638.589",""
"06/15/2021","03:22:28.142","2259.761",""
"06/15/2021","03:22:36.227","3638.589",""
"06/15/2021","03:22:49.981","64254.71",""
"06/15/2021","03:24:31.754","3638.589",""
"06/15/2021","03:24:44.572","64254.71",""
"06/15/2021","03:26:36.629","3638.589",""
"06/15/2021","03:26:49.487","64254.71",""
"06/15/2021","03:28:11.437","3638.589",""
"06/15/2021","03:28:24.271","64254.71",""
"06/15/2021","03:29:59.474","2259.761",""
"06/15/2021","03:30:44.624","3638.589",""
"06/15/2021","03:31:25.786","2259.761",""
"06/15/2021","03:31:37.296","3638.589",""
"06/15/2021","03:31:47.679","64254.71",""
"06/15/2021","03:33:09.324","3638.589",""
"06/15/2021","03:33:22.003","64254.71",""
"06/15/2021","03:34:53.160","3638.589",""
"06/15/2021","03:35:05.209","64254.71",""
"06/15/2021","03:36:45.085","2259.761",""
"06/15/2021","03:37:26.585","3638.589",""
"06/15/2021","03:38:03.522","2259.761",""
"06/15/2021","03:38:15.995","3638.589",""
"06/15/2021","03:38:26.198","64254.71",""
"06/15/2021","03:39:57.993","2259.761",""
"06/15/2021","03:40:41.231","3638.589",""
"06/15/2021","03:41:15.233","2259.761",""
"06/15/2021","03:41:27.559","3638.589",""
"06/15/2021","03:41:37.416","64254.71",""
"06/15/2021","03:43:42.316","2259.761",""
"06/15/2021","03:44:27.694","3638.589",""
"06/15/2021","03:45:00.867","2259.761",""
"06/15/2021","03:45:13.117","3638.589",""
"06/15/2021","03:45:23.068","64254.71",""
"06/15/2021","03:47:17.848","2259.761",""
"06/15/2021","03:48:04.426","3638.589",""
"06/15/2021","03:48:38.941","2259.761",""
"06/15/2021","03:48:48.335","3638.589",""
"06/15/2021","03:49:02.366","64254.71",""
"06/15/2021","03:50:53.294","3638.589",""
"06/15/2021","03:51:05.306","64254.71",""
"06/15/2021","03:53:01.635","2259.761",""
"06/15/2021","03:53:46.109","3638.589",""
"06/15/2021","03:54:23.743","2259.761",""
"06/15/2021","03:54:35.567","3638.589",""
"06/15/2021","03:54:45.877","64254.71",""
"06/15/2021","03:55:57.489","3638.589",""
"06/15/2021","03:56:10.362","64254.71",""
"06/15/2021","03:57:51.813","3638.589",""
"06/15/2021","03:58:03.987","64254.71",""
"06/15/2021","03:59:39.725","2259.761",""
"06/15/2021","04:00:22.565","3638.589",""
"06/15/2021","04:01:00.381","2259.761",""
"06/15/2021","04:01:12.842","3638.589",""
"06/15/2021","04:01:22.249","64254.71",""
"06/15/2021","04:03:08.126","2259.761",""
"06/15/2021","04:03:52.215","3638.589",""
"06/15/2021","04:04:30.586","2259.761",""
"06/15/2021","04:04:38.595","3638.589",""
"06/15/2021","04:04:52.084","64254.71",""
"06/15/2021","04:05:33.743","3638.589",""
"06/15/2021","04:05:47.453","64254.71",""
"06/15/2021","04:06:19.962","3638.589",""
"06/15/2021","04:06:41.158","64254.71",""
"06/15/2021","04:07:51.533","2259.761",""
"06/15/2021","04:08:35.712","3638.589",""
"06/15/2021","04:09:10.437","2259.761",""
"06/15/2021","04:09:18.629","3638.589",""
"06/15/2021","04:09:37.204","2259.761",""
"06/15/2021","04:09:53.379","64254.71",""
"06/15/2021","04:10:44.249","3638.589",""
"06/15/2021","04:10:55.503","64254.71",""
"06/15/2021","04:12:47.361","2259.761",""
"06/15/2021","04:12:59.678","3638.589",""
"06/15/2021","04:13:16.709","64254.71",""
"06/15/2021","04:14:56.567","2259.761",""
"06/15/2021","04:15:41.033","3638.589",""
"06/15/2021","04:16:15.304","2259.761",""
"06/15/2021","04:16:26.952","3638.589",""
"06/15/2021","04:16:36.962","64254.71",""
"06/15/2021","04:17:38.428","3638.589",""
"06/15/2021","04:17:50.979","64254.71",""
"06/15/2021","04:18:48.282","2259.761",""
"06/15/2021","04:19:32.875","3638.589",""
"06/15/2021","04:20:07.142","2259.761",""
"06/15/2021","04:20:23.200","3638.589",""
"06/15/2021","04:20:32.740","64254.71",""
"06/15/2021","04:22:03.782","3638.589",""
"06/15/2021","04:22:16.631","64254.71",""
"06/15/2021","04:24:18.186","2259.761",""
"06/15/2021","04:25:01.154","3638.589",""
"06/15/2021","04:25:35.756","2259.761",""
"06/15/2021","04:25:44.615","3638.589",""
"06/15/2021","04:25:58.211","64254.71",""
"06/15/2021","04:26:49.460","3638.589",""
"06/15/2021","04:27:02.197","64254.71",""
"06/15/2021","04:27:42.796","2259.761",""
"06/15/2021","04:28:26.231","3638.589",""
"06/15/2021","04:29:01.175","2259.761",""
"06/15/2021","04:29:13.324","3638.589",""
"06/15/2021","04:29:31.067","2259.761",""
"06/15/2021","04:30:13.720","3638.589",""
"06/15/2021","04:30:44.641","2259.761",""
"06/15/2021","04:30:56.242","3638.589",""
"06/15/2021","04:31:06.545","64254.71",""
"06/15/2021","04:33:08.258","3638.589",""
"06/15/2021","04:33:20.856","64254.71",""
"06/15/2021","04:34:41.697","3638.589",""
"06/15/2021","04:35:02.971","64254.71",""
"06/15/2021","04:37:14.343","2259.761",""
"06/15/2021","04:37:56.659","3638.589",""
"06/15/2021","04:38:31.774","2259.761",""
"06/15/2021","04:38:43.901","3638.589",""
"06/15/2021","04:38:52.828","64254.71",""
"06/15/2021","04:40:22.023","2259.761",""
"06/15/2021","04:41:05.577","3638.589",""
"06/15/2021","04:41:40.809","2259.761",""
"06/15/2021","04:41:52.993","3638.589",""
"06/15/2021","04:42:10.634","2259.761",""
"06/15/2021","04:42:53.821","3638.589",""
"06/15/2021","04:43:25.341","2259.761",""
"06/15/2021","04:43:34.864","3638.589",""
